_id,ngoId,ngoName,foodNeeded,quantity,location,urgency,status,notes,createdAt
9323858a955d9be467f23621,7d27e8062de9ae0bcb14d7ab,No Food Waste Bangalore,Fruits and milk,202 servings,Peenya Industrial Area Gulbarga,high,pending,Daily distribution,2026-02-11T17:53:04.845Z
76b58046c1c273d3b080200a,959ca5c0337bf46dc1fe18d2,Wipro Cares,Cooked meals for 50,199 servings,Sarjapur Road Udupi,medium,fulfilled,,2026-05-05T07:43:30.543Z
3e77f200942afdf9d7ec11d4,24dca00547f82843a086a63c,HelpAge India Karnataka,Baby food and milk,56 servings,Sarjapur Road Belgaum,critical,rejected,School lunch program,2026-05-02T05:54:51.892Z
7388c9d325c5342beb0cf42b,ea597221d2015802ab98757f,Namma Ooru Foundation,Baby food and milk,54 servings,Koramangala 5th Block Mangalore,critical,fulfilled,Orphanage meals,2026-02-23T07:14:34.048Z
426cc1e78b4c5ba392a1459b,ea597221d2015802ab98757f,Namma Ooru Foundation,Baby food and milk,189 servings,HSR Layout Sector 2 Mangalore,low,approved,Old age home,2026-04-14T09:39:25.271Z
ff92e61006d58f5ca7ce5689,398b9f6084af42e571e303c1,Roti Bank Karnataka,Protein-rich meals,202 servings,Residency Road Raichur,low,rejected,Orphanage meals,2026-04-21T18:29:42.523Z
99f8085b4352a02f17035732,0d36db5bd39fbe8e225b89f1,Food For All Trust,Protein-rich meals,122 servings,Kengeri Main Road Bangalore,high,rejected,For shelter residents,2026-03-16T14:58:23.827Z
da04b74f7d3d73aecb2659dd,6802704c9cfdca5055660608,Annapoorna Trust,Mixed food packages,97 servings,Whitefield Main Road Mangalore,critical,pending,School lunch program,2026-02-11T10:00:03.083Z
1b4802e43bc57fca1f7683df,4bf3b3b05e5afde576fb66ad,Bangalore Baptist Hospital Kitchen,Baby food and milk,55 servings,Koramangala 5th Block Mysore,high,approved,Street children feeding,2026-03-20T11:30:47.879Z
e9bdda370fbc7b9065d050ec,398b9f6084af42e571e303c1,Roti Bank Karnataka,Protein-rich meals,180 servings,Peenya Industrial Area Raichur,low,fulfilled,Community kitchen,2026-01-30T10:59:34.763Z
c291ffcc8dba49b274ebe6de,4bf3b3b05e5afde576fb66ad,Bangalore Baptist Hospital Kitchen,Cooked meals for 50,135 servings,Yeshwanthpur Circle Mysore,critical,pending,Street children feeding,2026-04-04T03:47:35.876Z
0a6fd98ebd27dc343869eb45,398b9f6084af42e571e303c1,Roti Bank Karnataka,Fruits and milk,62 servings,Commercial Street Raichur,high,pending,,2026-02-08T14:51:00.546Z
4048c65d3855ef0f98db44ed,0d36db5bd39fbe8e225b89f1,Food For All Trust,Breakfast items,223 servings,Residency Road Bangalore,medium,pending,School lunch program,2026-03-15T23:25:45.575Z
172ca271f10d99ef7a510fc2,20c888892262b8d3eaac4864,Infosys Foundation,Fruits and milk,159 servings,Yelahanka New Town Shimoga,high,pending,Emergency relief,2026-03-07T20:21:46.085Z
71e4108fee350dbbf78c0353,959ca5c0337bf46dc1fe18d2,Wipro Cares,Chapati and vegetables,91 servings,Hebbal Main Road Udupi,low,pending,Community kitchen,2026-04-10T04:24:02.170Z
0999d2ef3a5bf678bbc6fb8d,c773c75663c588ad7ab910b9,Robin Hood Army Karnataka,Breakfast items,185 servings,Indiranagar 100ft Road Hubli,low,approved,Old age home,2026-02-21T13:23:43.099Z
98d8635a7594b82d7a24e4a1,6802704c9cfdca5055660608,Annapoorna Trust,Mixed food packages,63 servings,Sarjapur Road Mangalore,medium,approved,Emergency relief,2026-02-19T01:43:46.229Z
d1fc20948b2301903a297c18,6802704c9cfdca5055660608,Annapoorna Trust,Complete thali meals,143 servings,Race Course Road Mangalore,low,pending,School lunch program,2026-02-13T12:19:03.356Z
0e78b5b7aadd1d1ef761505a,4bf3b3b05e5afde576fb66ad,Bangalore Baptist Hospital Kitchen,Breakfast items,134 servings,Race Course Road Mysore,high,fulfilled,Emergency relief,2026-05-07T01:25:18.956Z
b471c4cc3669175a3c8e7801,7d27e8062de9ae0bcb14d7ab,No Food Waste Bangalore,Breakfast items,287 servings,Bannerghatta Road Gulbarga,high,approved,Community kitchen,2026-03-13T10:03:31.781Z
812b6b948373dc696b3ab131,398b9f6084af42e571e303c1,Roti Bank Karnataka,Cooked meals for 50,98 servings,Bannerghatta Road Raichur,critical,pending,School lunch program,2026-03-01T11:56:04.609Z
20997858d59210688fb4d0d6,a6ca14f81606d5bd15bb6901,Iskcon Food Relief,Cooked meals for 50,272 servings,Basaveshwaranagar Main Road Davanagere,high,fulfilled,,2026-04-21T08:38:23.826Z
ba7b0b351e92a8b10047758f,398b9f6084af42e571e303c1,Roti Bank Karnataka,Rice and Dal,127 servings,HSR Layout Sector 2 Raichur,critical,pending,Street children feeding,2026-04-29T15:47:54.463Z
f61f7ae662a803eea9f87c32,4bf3b3b05e5afde576fb66ad,Bangalore Baptist Hospital Kitchen,Protein-rich meals,222 servings,Race Course Road Mysore,medium,rejected,Daily distribution,2026-01-24T17:19:47.605Z
edd22a2541790aab150914df,edbb5d00a928ee7a72276a3d,Seva Cafe Bangalore,Breakfast items,103 servings,Yelahanka New Town Hubli,low,approved,Emergency relief,2026-05-02T07:42:23.917Z
bf2559bfb942acf7ce646bfe,c2d7bfd84f7dcfdefde59f01,Akshaya Patra Foundation,Bread and biscuits,208 servings,Lalbagh Road Bangalore,low,rejected,Daily distribution,2026-04-16T11:07:35.871Z
